alias_name_normalized,brand_name_normalized
2 SWEET OF STATEN ISLAND INC STARBUCKS,STARBUCKS
AUNTIE ANNES PRETZELS,AUNTIE ANNES
AUNTIE ANNES SRU,AUNTIE ANNES
BONCHON CHICKEN,BONCHON
BONCHON HYLAN BLVD,BONCHON
CARVEL 102664,CARVEL
CARVEL 1939,CARVEL
CARVEL 2848,CARVEL
CARVEL ICE CREAM,CARVEL
CHICK FIL A AT 2276 BARTOW AVENUE,CHICK FIL A
CHICK FIL A AT GATEWAY CENTER,CHICK FIL A
CHICK FIL A AT OCULUS SPC,CHICK FIL A
CHIPOTLE MEXCIAN GRILL,CHIPOTLE
CHIPOTLE MEXICAN GRILL,CHIPOTLE
CHOPT CREATIVE SALAD CO,CHOPT
COMPTONS LE CLUB,COMPTONS
CITI FIELD NATHANS FAMOUS STAND 326,NATHANS
CITI FIELD NATHANS FAMOUS STAND 406,NATHANS
CITI FIELD NATHANS HOT DOGS STAND 404,NATHANS
CITI FIELD NATHANS HOT DOGS STAND 408,NATHANS
CITI FIELD SHAKE SHACK STAND 139,SHAKE SHACK
DIG INN,DIG
DIG INN ON BLEECKER,DIG
DIG INN SEASONAL MARKET,DIG
DOMINOS PIZZA,DOMINOS
DUNKIN BAGGAGE CLAIM,DUNKIN
DUNKIN DONUTS,DUNKIN
DUNKIN DONUTS PRESECURITY,DUNKIN
DUNKIN EXPRESS ARRIVALS LOWER LEVEL,DUNKIN
DUNKIN FOOD COURT,DUNKIN
DUNKIN MOBIL GAS STATION NORTH SIDE OF MAJOR DEEGAN EXPY,DUNKIN
DUNKIN PC 363747,DUNKIN
DUNKIN PC 364658,DUNKIN
FIVE GUYS BURGERS AND FRIES,FIVE GUYS
FIVE GUYS FAMOUS BURGERS AND FRIES,FIVE GUYS
FORDHAM U COSI AT CAMPBELL HALL,COSI
HUDSON DUNKIN,DUNKIN
JAMBA JUICE,JAMBA
JUST SALAD 1412 BROADWAY,JUST SALAD
KENTUCKY FRIED CHICKEN KFC,KFC
KRISPY KREME DOUGHNUTS,KRISPY KREME
LENWICH 68TH,LENWICH
LITTLE CAESARS PIZZA,LITTLE CAESARS
MACYS STARBUCKS,STARBUCKS
MCDONALDS FOOD COURT,MCDONALDS
MCDONALDS RESTAURANT,MCDONALDS
NATHANS FAMOUS,NATHANS
NATHANS CITI FIELD,NATHANS
NAYA BRYANT PARK,NAYA
NAYA EXPRESS,NAYA
NAYA GRAND CENTRAL,NAYA
PAPA JOHNS PIZZA,PAPA JOHNS
PIZZA HUT 38746,PIZZA HUT
PLAYA BOWLS GC,PLAYA BOWLS
POPEYES LOUISIANA CHICKEN,POPEYES
POPEYES LOUISIANA KITCHEN,POPEYES
POPEYES CHICKEN AND BISCUITS,POPEYES
POTBELLY SANDWICH SHOP,POTBELLY
PRESSED JUICERY,PRESSED
QDOBA MEXICAN EATS,QDOBA
QDOBA MEXICAN EAT,QDOBA
QDOBA MEXICAN GRILL,QDOBA
QDOBA MEXICAN RESTAURANT,QDOBA
RAISING CANES 980,RAISING CANES
RICHMOND PIZZA HUT,PIZZA HUT
SARKU JAPAN TERIYAKI AND SUSHI EXPRESS,SARKU JAPAN
SHAKE SHACK 1692,SHAKE SHACK
SHAKE SHACK BRYANT PARK,SHAKE SHACK
SHAKE SHACK INNOVATION KITCHEN,SHAKE SHACK
SHAKE SHACK NEW YORK,SHAKE SHACK
SONIC DRIVE IN,SONIC
STARBUCKS COFFEE,STARBUCKS
STARBUCKS COFFEE COMPANY,STARBUCKS
STARBUCKS COFFE,STARBUCKS
STARBUCKS BNY MELLON,STARBUCKS
STARBUCKS FORDHAM UNIVERSITY,STARBUCKS
STARBUCKS GATE 22,STARBUCKS
STARBUCKS GATE 3,STARBUCKS
STARBUCKS TCCD,STARBUCKS
STARBUCKS CHARTWELLS,STARBUCKS
STARBUCKS BAGGAGE HH,STARBUCKS
STARBUCKS DEPARTURE,STARBUCKS
STARBUCKS MARQUIS,STARBUCKS
STARBUCKS PICKUP,STARBUCKS
STARBUCKS PICKUP DEPARTURE LEVEL,STARBUCKS
STARBUCKS RESERVE,STARBUCKS
STARBUCKS RESERVE ROASTERY,STARBUCKS
STARBUCKS BAYPLAZA MALL,STARBUCKS
SUBWAY CAFE,SUBWAY
SUBWAY STORE,SUBWAY
SWEETGREEN DUMBO,SWEETGREEN
TACO BELL CANTINA,TACO BELL
TACO BELL DANGELO CENTER,TACO BELL
TACO MIX BRONX TERMINAL,TACO MIX
THE HALAL GUYS GATE 525,THE HALAL GUYS
TROPICAL SMOOTHIE CAFE NY 072,TROPICAL SMOOTHIE CAFE
TROPICAL SMOOTHIE CAFE NY073,TROPICAL SMOOTHIE CAFE
TROPICAL SMOOTHIE CAFE NY093,TROPICAL SMOOTHIE CAFE
WASABI SUSHI BENTO,WASABI
WENDYS CONCOURSE F,WENDYS
WENDYS RESTAURANT,WENDYS
WETZELS PRETZELS KIOSK,WETZELS PRETZELS
